TimeSeriesLength,Accuracy
5,0.8953261927945472
5,0.8851022395326192
5,0.8915936384290815
5,0.8951639078221356
5,0.8962999026290166
5,0.8987341772151899
5,0.8941901979876663
5,0.8818565400843882
10,0.8995456020772477
10,0.8873742291463811
10,0.9024667315806556
10,0.8953261927945472
10,0.9003570269393054
10,0.8988964621876014
10,0.9036027263875365
10,0.9010061668289516
20,0.8964621876014282
20,0.8980850373255437
20,0.9011684518013632
20,0.8979227523531321
20,0.899058747160013
20,0.9010061668289516
20,0.8998701720220708
20,0.8974358974358975
40,0.9039272963323596
40,0.8899707887049659
40,0.9006815968841285
40,0.8940279130152547
40,0.8997078870496592
40,0.8988964621876014
40,0.8969490425186628
40,0.9042518662771827
60,0.8982473222979552
60,0.897598182408309
60,0.9047387211944175
60,0.8985718922427783
60,0.9016553067185978
60,0.8907822135670237
60,0.8962999026290166
60,0.8912690684842584
80,0.9029535864978903
80,0.902304446608244
80,0.9045764362220059
80,0.8993833171048361
80,0.906361570918533
80,0.9031158714703018
80,0.9047387211944175
80,0.9016553067185978
100,0.9058747160012983
100,0.9034404414151249
100,0.9139889646218761
100,0.9079844206426485
100,0.9094449853943525
100,0.9131775397598182
100,0.8988964621876014
100,0.9034404414151249
125,0.9160986692632263
125,0.9105809802012333
125,0.9102564102564102
125,0.9083089905874716
125,0.9180460889321649
125,0.91544952937358
125,0.9173969490425187
125,0.9143135345666992
150,0.9099318403115871
150,0.9019798766634209
150,0.9081467056150601
150,0.9139889646218761
150,0.9204803635183382
150,0.9193443687114573
150,0.9102564102564102
150,0.9152872444011685
175,0.9130152547874066
175,0.9099318403115871
175,0.9105809802012333
175,0.9146381045115223
175,0.9232392080493347
175,0.9209672184355728
175,0.9146381045115223
175,0.9199935086011035
200,0.9172346640701071
200,0.9089581304771178
200,0.9160986692632263
200,0.9157740993184031
200,0.9276209023044466
200,0.9240506329113924
200,0.9165855241804609
200,0.9212917883803959
225,0.9182083739045764
225,0.9182083739045764
225,0.9105809802012333
225,0.9170723790976956
225,0.9177215189873418
225,0.9263226225251542
225,0.9237260629665693
225,0.91544952937358
225,0.9222654982148653
250,0.9203180785459266
250,0.9131775397598182
250,0.9206426484907497
